,rx,ry,rz,Data,latitude,longitude,r,end,Contato
2400,-1550.7422848947133,-4505.937465531166,5110.717677925246,2022-11-11 00:40:00,47.00300678459309,-108.99117345430155,6987.682681754769,,0.0
2401,-1550.9086912769064,-4448.4869810131995,5160.82129634113,2022-11-11 00:40:10,47.608410297469895,-109.22046268579268,6987.734299591701,,0.0
2402,-1550.810907339008,-4390.5134185252045,5210.33037955245,2022-11-11 00:40:20,48.213570266308764,-109.4541669863409,6987.786860849341,,0.0
2403,-1550.4481085823015,-4332.023686110215,5259.23896625192,2022-11-11 00:40:30,48.81847234407175,-109.69248589015156,6987.840371571816,,0.0
2404,-1549.8195110088323,-4273.024758536519,5307.54115878739,2022-11-11 00:40:40,49.42310131404456,-109.93563041006865,6987.894837216135,,0.0
2405,-1548.9243715805067,-4213.523677140235,5355.231124676063,2022-11-11 00:40:50,50.02744102699494,-110.18382387627344,6987.950263517671,,0.0
2406,-1547.7619883549582,-4153.527548757551,5402.303097049641,2022-11-11 00:41:00,50.63147433274556,-110.43730284802602,6988.006655926749,,0.0
2407,-1546.3317007662677,-4093.0435450703108,5448.751375597742,2022-11-11 00:41:10,51.23518300550665,-110.69631810583435,6988.064019720678,,0.0
2408,-1544.6328898753472,-4032.078901867222,5494.570327426457,2022-11-11 00:41:20,51.8385476623482,-110.96113573230299,6988.1223600050635,,0.0
2409,-1542.6649786125906,-3970.6409182849734,5539.754387907668,2022-11-11 00:41:30,52.44154767407306,-111.23203829086538,6988.18168170655,,0.0
2410,-1540.4274320146023,-3908.7369560359302,5584.298061524237,2022-11-11 00:41:40,53.044161067644694,-111.50932611267395,6988.2419895655785,,0.0
2411,-1537.9197574584994,-3846.3744386298827,5628.195922725259,2022-11-11 00:41:50,53.64636441924956,-111.7933187031566,6988.303288145684,,0.0
2412,-1535.1415048801157,-3783.5608505575215,5671.442616740517,2022-11-11 00:42:00,54.24813273691957,-112.08435628110966,6988.365581797912,,0.0
2413,-1532.0922669970673,-3720.3037364874003,5714.032860431536,2022-11-11 00:42:10,54.84943933154437,-112.38280146477986,6988.428874676033,,0.0
2414,-1528.771679518369,-3656.6107004315977,5755.96144311203,2022-11-11 00:42:20,55.45025567491295,-112.68904112114143,6988.493170720037,,0.0
2415,-1525.1794213555015,-3592.489404916411,5797.223227393383,2022-11-11 00:42:30,56.050551243271244,-113.0034883965954,6988.558473676265,,0.0
2416,-1521.3152148124109,-3527.947570103984,5837.813149971602,2022-11-11 00:42:40,56.650293344673344,-113.3265849495976,6988.624787052435,,0.0
2417,-1517.178825781587,-3462.992972931514,5877.726222456105,2022-11-11 00:42:50,57.24944692815705,-113.65880340831036,6988.69211413131,,0.0
2418,-1512.7700639288016,-3397.6334462257337,5916.957532176375,2022-11-11 00:43:00,57.847974372519474,-114.0006500793291,6988.760457964606,,0.0
2419,-1508.088782870613,-3331.8768778026542,5955.5022429820365,2022-11-11 00:43:10,58.44583525215805,-114.35266793689675,6988.829821366392,,0.0
2420,-1503.1348803447863,-3265.731209553715,5993.3555960369295,2022-11-11 00:43:20,59.04298607707558,-114.71543992583985,6988.900206907341,,0.0
2421,-1497.908298395585,-3199.2044365633724,6030.512910695772,2022-11-11 00:43:30,59.63938000374974,-115.08959261583934,6988.97161701187,,0.0
2422,-1492.4090234470912,-3132.3046059966096,6066.969584953967,2022-11-11 00:43:40,60.23496651300743,-115.47580024953716,6989.044053572018,,0.0
2423,-1486.6370865644035,-3065.03981638041,6102.721096669595,2022-11-11 00:43:50,60.82969105067601,-115.8747892328632,6989.117518462692,,0.0
2424,-1480.5925635223907,-2997.4182164894864,6137.763004043567,2022-11-11 00:44:00,61.42349462584527,-116.28734312207251,6989.192013209162,,0.0
2425,-1474.2755749656203,-2929.448004408681,6172.090946487106,2022-11-11 00:44:10,62.01631336120512,-116.71430816983701,6989.267539104674,,0.0
2426,-1467.6862865185358,-2861.1374265153813,6205.700645309814,2022-11-11 00:44:20,62.608077988538966,-117.15659950052303,6989.344097141037,,0.0
2427,-1460.8249089098028,-2792.494776483712,6238.587904490055,2022-11-11 00:44:30,63.19871328190334,-117.61520799485699,6989.421688038988,,0.0
2428,-1453.6916980780463,-2723.52839425578,6270.74861139341,2022-11-11 00:44:40,63.78813741953273,-118.09120797468016,6989.500312230545,,0.0
2429,-1446.2869552724903,-2654.2466650064966,6302.178737494615,2022-11-11 00:44:50,64.376261264176,-118.58576579082548,6989.579969856465,,0.0
2430,-1438.6110271450054,-2584.65801809473,6332.874339088771,2022-11-11 00:45:00,64.96298754990806,-119.10014943094068,6989.660660762697,,0.0
2431,-1430.6643058335062,-2514.7709260010424,6362.831557991756,2022-11-11 00:45:10,65.5482099615079,-119.63573927955633,6989.742384496156,,0.0
2432,-1422.447229036798,-2444.593903253533,6392.04662222917,2022-11-11 00:45:20,66.13181209019221,-120.19404017993548,6989.825140300017,,0.0
2433,-1413.960280080701,-2374.135505339729,6420.515846715934,2022-11-11 00:45:30,66.71366624683581,-120.77669496631704,6989.9089271099265,,0.0
2434,-1405.2039879755073,-2303.404327607309,6448.235633923753,2022-11-11 00:45:40,67.29363211059386,-121.38549965589623,6989.993743549876,,0.0
2435,-1396.178927464501,-2232.40900415213,6475.202474537099,2022-11-11 00:45:50,67.87155518716234,-122.0224205121838,6990.079587927937,,0.0
2436,-1386.8857190635895,-2161.1582066942274,6501.412948097766,2022-11-11 00:46:00,68.4472650465269,-122.68961321464337,6990.166458232424,,0.0
2437,-1377.325029092015,-2089.660643442609,6526.86372363708,2022-11-11 00:46:10,69.02057330492515,-123.3894443929117,6990.2543521281095,,0.0
2438,-1367.4975696938693,-2017.9250579478387,6551.551560296091,2022-11-11 00:46:20,69.59127130977703,-124.12451580604473,6990.343266952674,,0.0
2439,-1357.4040988505806,-1945.9602279440055,6575.473307932774,2022-11-11 00:46:30,70.15912747934385,-124.8976914657676,6990.433199713207,,0.0
2440,-1347.0454203840925,-1873.7749641792082,6598.625907716467,2022-11-11 00:46:40,70.72388424082204,-125.71212801423968,6990.52414708293,,0.0
2441,-1336.4223839508209,-1801.378109235539,6621.006392708898,2022-11-11 00:46:50,71.28525450128572,-126.57130866604479,6990.6161053979995,,0.0
2442,-1325.535885026229,-1728.7785363383978,6642.611888431752,2022-11-11 00:47:00,71.8429175753589,-127.47908100327996,6990.709070654524,,0.0
2443,-1314.3868648799596,-1655.9851481553321,6663.439613420388,2022-11-11 00:47:10,72.39651448170738,-128.43969886035487,6990.803038505666,,0.0
2444,-1302.9763105416448,-1583.0068755856246,6683.4868797632735,2022-11-11 00:47:20,72.94564250754898,-129.45786843505127,6990.898004258959,,0.0
2445,-1291.3052547570715,-1509.8526765393992,6702.751093627215,2022-11-11 00:47:30,73.48984892680862,-130.5387985911955,6990.993962873751,,0.0
2446,-1279.3747759348075,-1436.531534707537,6721.229755767837,2022-11-11 00:47:40,74.02862374398441,-131.68825504288827,6991.090908958802,,0.0
2447,-1267.185998083348,-1363.052458322899,6738.920462025029,2022-11-11 00:47:50,74.56139132364918,-132.912617684803,6991.188836770054,,0.0
2448,-1254.7400907384815,-1289.4244789120942,6755.820903803363,2022-11-11 00:48:00,75.08750075700699,-134.21893969471472,6991.287740208568,,0.0
2449,-1242.0382688811292,-1215.6566500394538,6771.92886853687,2022-11-11 00:48:10,75.60621481561661,-135.6150060987529,6991.387612818605,,0.0
2450,-1229.0817928454035,-1141.7580460422937,6787.24224013829,2022-11-11 00:48:20,76.11669735389795,-137.1093881470046,6991.48844778591,,0.0
2451,-1215.8719682170251,-1067.7377607588437,6801.758999432209,2022-11-11 00:48:30,76.61799905465658,-138.7114879590493,6991.590237936095,,0.0
2452,-1202.4101457219656,-993.6049062481694,6815.477224572233,2022-11-11 00:48:40,77.10904147788942,-140.43156530372377,6991.692975733301,,0.0
2453,-1188.6977211053288,-919.3686115033083,6828.395091441592,2022-11-11 00:48:50,77.5885994898423,-142.28073490363283,6991.796653278909,,0.0
2454,-1174.7361350006356,-845.0380211578571,6840.510874037167,2022-11-11 00:49:00,78.05528234027189,-144.27091816134507,6991.901262310513,,0.0
2455,-1160.5268727891485,-770.622294185483,6851.822944836771,2022-11-11 00:49:10,78.5075139513869,-146.41472765790473,6992.006794201011,,0.0
2456,-1146.071464449588,-696.1306025937831,6862.32977514938,2022-11-11 00:49:20,78.94351341777204,-148.72525639392185,6992.113239957927,,0.0
2457,-1131.3714843981104,-621.5721301126424,6872.029935448071,2022-11-11 00:49:30,79.36127732906434,-151.21573723323326,6992.22059022285,,0.0
2458,-1116.4285513184739,-546.9560708767481,6880.922095685695,2022-11-11 00:49:40,79.75856634117905,-153.8990328977347,6992.328835271094,,0.0
2459,-1101.2443279825347,-472.29162810354245,6889.005025592878,2022-11-11 00:49:50,80.13289942827906,-156.78691591645196,6992.437965011512,,0.0
2460,-1085.8205210611163,-397.58801276659824,6896.277594958273,2022-11-11 00:50:00,80.48156036580106,-159.889105501458,6992.547968986454,,0.0
2461,-1070.1588809251218,-322.85444226472515,6902.73877389104,2022-11-11 00:50:10,80.80162202117602,-163.21205026391397,6992.658836372025,,0.0
2462,-1054.261201437071,-248.10013908735152,6908.38763306515,2022-11-11 00:50:20,81.08999458452226,-166.7574882446267,6992.770555978383,,0.0
2463,-1038.1293197330451,-173.3343294766245,6913.223343945545,2022-11-11 00:50:30,81.34350338314854,-170.52088262198976,6992.883116250273,,0.0
2464,-1021.7651159949969,-98.56624208611903,6917.24517899605,2022-11-11 00:50:40,81.55899970047702,-174.48991869111543,6992.996505267776,,0.0
2465,-1005.1705132137032,-23.805106637673816,6920.452511868774,2022-11-11 00:50:50,81.73350350123089,-178.64333741024038,6993.110710747196,,0.0
2466,-988.3474769421429,50.93984742448733,6922.84481757501,2022-11-11 00:51:00,81.86437015882791,177.04956194651598,6993.225720042125,,0.0
2467,-971.2980150395001,125.65939228121296,6924.421672637494,2022-11-11 00:51:10,81.94946526207438,172.6284381829203,6993.341520144715,,0.0
2468,-954.0241774058618,200.3443030872894,6925.182755223928,2022-11-11 00:51:20,81.9873246845006,168.1402654094329,6993.458097687105,,0.0
2469,-936.5280557076197,274.9853593211066,6925.127845261702,2022-11-11 00:51:30,81.97727438918155,163.63659395329452,6993.575438943048,,0.0
2470,-918.8117830936985,349.5733461348948,6924.256824533751,2022-11-11 00:51:40,81.9194882922029,159.17006137927729,6993.693529829713,,0.0
2471,-900.8775339026176,424.0990557051314,6922.569676755453,2022-11-11 00:51:50,81.81497298651225,154.79071836115696,6993.812355909654,,0.0
2472,-882.7275233605118,498.5532885826777,6920.066487632573,2022-11-11 00:52:00,81.66548233441388,150.54279071758228,6993.931902392974,,0.0
2473,-864.3640072702515,572.9268550419775,6916.747444900165,2022-11-11 00:52:10,81.4733781224844,146.46236729509258,6994.052154139655,,0.0
2474,-845.7892816915551,647.2105764295244,6912.612838342433,2022-11-11 00:52:20,81.24146090562446,142.5762442458219,6994.173095662073,,0.0
2475,-827.0056826125065,721.3952865101492,6907.6630597935355,2022-11-11 00:52:30,80.972796141787,138.90187872356313,6994.294711127679,,0.0
2476,-808.0155856122493,795.4718328118955,6901.898603119334,2022-11-11 00:52:40,80.67055591915776,135.44820397488817,6994.416984361887,,0.0
2477,-788.821405515101,869.4310779684437,6895.32006418002,2022-11-11 00:52:50,80.33788886929206,132.2169731542346,6994.539898851085,,0.0
2478,-769.425596036236,943.2639010585693,6887.928140773733,2022-11-11 00:53:00,79.97782312929291,129.2043161874876,6994.663437745853,,0.0
2479,-749.8306494190523,1016.9611989422958,6879.723632561165,2022-11-11 00:53:10,79.5932012949333,126.40226988400038,6994.787583864355,,0.0
2480,-730.0390960641478,1090.5138875938458,6870.707440971138,2022-11-11 00:53:20,79.1866427778766,123.80013344597081,6994.912319695892,,0.0
2481,-710.0535041502987,1163.9129034301825,6860.880569087237,2022-11-11 00:53:30,78.7605275552117,121.38558159118905,6995.037627404602,,0.0
2482,-689.8764792473121,1237.1492046354163,6850.2441215155995,2022-11-11 00:53:40,78.31699532126453,119.1455242455731,6995.163488833391,,0.0
2483,-669.5106639210599,1310.2137724802412,6838.79930423381,2022-11-11 00:53:50,77.85795485926893,117.06673511572068,6995.289885507946,,0.0
2484,-648.9587373306817,1383.097612636381,6826.547424421087,2022-11-11 00:54:00,77.38509954876665,115.13628667637,6995.416798640984,,0.0
2485,-628.2234148182889,1455.7917564849583,6813.489890269843,2022-11-11 00:54:10,76.89992601244413,113.34183252481562,6995.5442091366185,,0.0
2486,-607.3074474909636,1528.2872624195982,6799.628210778565,2022-11-11 00:54:20,76.403753837425,111.67177495577366,6995.67209759489,,0.0
2487,-586.2136217955955,1600.5752171425434,6784.963995526368,2022-11-11 00:54:30,75.8977450351851,110.11534966573497,6995.800444316486,,0.0
2488,-564.9447590863766,1672.6467369543548,6769.498954429116,2022-11-11 00:54:40,75.38292243966889,108.66265290983942,6995.929229307577,,0.0
2489,-543.5037151852853,1744.4929690364302,6753.234897477351,2022-11-11 00:54:50,74.86018661655928,107.30463034749732,6996.05843228483,,0.0
2490,-521.893379935585,1816.105092726022,6736.17373445614,2022-11-11 00:55:00,74.33033110495474,106.0330416936429,6996.188032680565,,0.0
2491,-500.1166767485838,1887.4743207834933,6718.31747464695,2022-11-11 00:55:10,73.794055969787,104.84041123289205,6996.3180096480555,,0.0
2492,-478.1765621437685,1958.5919006512347,6699.668226511797,2022-11-11 00:55:20,73.2519797366786,103.7199711631664,6996.448342066993,,0.0
2493,-456.0760252824016,2029.449115704231,6680.228197359662,2022-11-11 00:55:30,72.704649831438,102.66560245305874,6996.579008549049,,0.0
2494,-433.8180874948696,2100.037286491631,6659.999692995565,2022-11-11 00:55:40,72.15255166911068,101.67177625289402,6996.70998744366,,0.0
2495,-411.4058018018083,2170.347771969134,6638.985117352244,2022-11-11 00:55:50,71.59611654292094,100.73349773991454,6996.841256843845,,0.0
2496,-388.84225242931495,2240.3719707216737,6617.186972104878,2022-11-11 00:56:00,71.03572845865828,99.84625347700536,6996.972794592254,,0.0
2497,-366.1305543181269,2310.1013221767357,6594.607856268722,2022-11-11 00:56:10,70.47173004972564,99.00596282286449,6997.104578287303,,0.0
2498,-343.27385262732366,2379.5273078069117,6571.250465780177,2022-11-11 00:56:20,69.90442769516737,98.20893357466325,6997.236585289411,,0.0
2499,-320.27532223261755,2448.6414523216404,6547.117593060612,2022-11-11 00:56:30,69.33409594931703,97.45182179661836,6997.368792726508,,0.0
2500,-297.138167218436,2517.43532485081,6522.212126566927,2022-11-11 00:56:40,68.76098137834842,96.73159564943862,6997.501177503388,,0.0
2501,-273.86562036876836,2585.900540104897,6496.537050312978,2022-11-11 00:56:50,68.18530588663653,96.04550295786899,6997.633716294675,,0.0
2502,-250.46094264157063,2654.028759560003,6470.095443413005,2022-11-11 00:57:00,67.60726960429777,95.39104221531628,6997.766385585778,,0.0
2503,-226.92742265433066,2721.81169257978,6442.890479555208,2022-11-11 00:57:10,67.02705339783859,94.76593671443725,6997.899161645563,,0.0
2504,-203.26837615452948,2789.241097559533,6414.925426496733,2022-11-11 00:57:20,66.44482105635764,94.1681114959727,6998.032020545054,,0.0
2505,-179.48714548802684,2856.308783049941,6386.203645534004,2022-11-11 00:57:30,65.86072119867328,93.59567282429711,6998.164938164538,,0.0
2506,-155.5870990632246,2923.0066088680783,6356.728590958298,2022-11-11 00:57:40,65.27488893999885,93.04688991803408,6998.2978902007335,,0.0
2507,-131.57163081099563,2989.3264871960287,6326.503809496675,2022-11-11 00:57:50,64.68744735120205,92.52017868703479,6998.430852174076,,0.0
2508,-107.44415964059127,3055.2603836665767,6295.532939738645,2022-11-11 00:58:00,64.09850873889745,92.01408725051279,6998.5637994361105,,0.0
2509,-83.20812888886164,3120.8003184421864,6263.819711550096,2022-11-11 00:58:10,63.508175770488755,91.52728303400667,6998.696707180957,,0.0
2510,-58.86700577769073,3185.938367253801,6231.367945467623,2022-11-11 00:58:20,62.91654246505739,91.05854126487706,6998.829550439876,,0.0
2511,-34.424280849695755,3250.666662468318,6198.18155208918,2022-11-11 00:58:30,62.32369506737338,90.60673470522897,6998.962304102914,,0.0
2512,-9.883467412372788,3314.977394114031,6164.264531443777,2022-11-11 00:58:40,61.72971282068053,90.1708244806707,6999.094942921613,,0.0
2513,14.751899021118602,3378.86281089554,6129.620972352562,2022-11-11 00:58:50,61.13466865113099,89.74985187895729,6999.227441516813,,0.0
2514,39.47826130078092,3442.3152212045215,6094.2550517720265,2022-11-11 00:59:00,60.53862977502454,89.34293100749518,6999.35977438655,,0.0
2515,64.29204120289204,3505.326994103283,6058.17103413191,2022-11-11 00:59:10,59.94165823874972,88.94924221218521,6999.491915914047,,0.0
2516,89.18964000260216,3567.890560304501,6021.373270655308,2022-11-11 00:59:20,59.34381139956707,88.56802617118285,6999.623840375707,,0.0
2517,114.16743904592718,3629.99841313171,5983.866198669636,2022-11-11 00:59:30,58.74514235460595,88.1985785878573,6999.755521949181,,0.0
2518,139.22180032465582,3691.6431094659433,5945.654340905779,2022-11-11 00:59:40,58.145700324283496,87.84024541603542,6999.8869347214995,,0.0
2519,164.34906705353922,3752.8172706779565,5906.742304785919,2022-11-11 00:59:50,57.545530995582,87.49241855863427,7000.018052697278,,0.0
2520,189.54556424945036,3813.5135835454557,5867.134781700681,2022-11-11 01:00:00,56.944676829911415,87.15453198775674,7000.148849806998,,0.0
2521,214.80759931250887,3873.724801155584,5826.836546275476,2022-11-11 01:00:10,56.343177339662844,86.82605824044157,7000.279299915239,,0.0
2522,240.13146260871724,3933.443743791918,5785.85245562706,2022-11-11 01:00:20,55.74106933704755,86.50650524963551,7000.409376829049,,0.0
2523,265.5134280543873,3992.6632998068912,5744.187448609761,2022-11-11 01:00:30,55.13838715834358,86.19541347465511,7000.539054306315,,0.0
2524,290.949753701606,4051.376426477968,5701.846545051744,2022-11-11 01:00:40,54.53516286630391,85.89235329955088,7000.66830606328,,0.0
2525,316.43668232617586,4109.576150852121,5658.834844983823,2022-11-11 01:00:50,53.93142643310981,85.59692267138719,7000.797105785685,,0.0
2526,341.970442014785,4167.255570569505,5615.15752785662,2022-11-11 01:01:00,53.327205906022506,85.3087449536889,7000.92542713456,,0.0
2527,367.5472467545105,4224.407854675674,5570.819851750605,2022-11-11 01:01:10,52.72252755754621,85.02746697303012,7001.053243755612,,0.0
