,rx,ry,rz,Data,latitude,longitude,r,end,Contato
13404,2567.016760374868,6496.421007550195,-104.83928919196886,2022-11-12 07:14:00,-0.859874482970604,68.43888170657893,6985.989710266059,,0.0
13405,2511.408303468461,6518.612230885411,-67.34609594635707,2022-11-12 07:14:10,-0.552349568256373,68.92995618822302,6985.986872305045,,0.0
13406,2455.5439703049533,6540.137107259602,-29.84523454451699,2022-11-12 07:14:20,-0.24477740600929124,69.42097373951785,6985.984562671179,,0.0
13407,2399.4291026052265,6560.9935791278795,7.658997554484069,2022-11-12 07:14:30,0.062815546044729,69.911965808549,6985.982781544034,,0.0
13408,2343.0690664123827,6581.179654246438,45.16230256410452,2022-11-12 07:14:40,0.3704028336328678,70.40296384623798,6985.981529106612,,0.0
13409,2286.4692516806936,6600.693405823121,82.66038282870204,2022-11-12 07:14:50,0.677958001841662,70.89399930270672,6985.9808055453095,,0.0
13410,2229.635071863442,6619.532972664361,120.14894128176493,2022-11-12 07:15:00,0.9854545910228477,71.3851036236389,6985.980611049912,,0.0
13411,2172.5719635018086,6637.696559317723,157.62368190263217,2022-11-12 07:15:10,1.2928661326904496,71.8763082466099,6985.980945813478,,0.0
13412,2115.2853858090302,6655.182436212125,195.0803101751901,2022-11-12 07:15:20,1.600166145440615,72.36764459742585,6985.981810032264,,0.0
13413,2057.7808202539036,6671.9889397941915,232.51453354596518,2022-11-12 07:15:30,1.9073281308759464,72.85914408642734,6985.9832039055855,,0.0
13414,2000.063770144304,6688.114472662127,269.92206188097396,2022-11-12 07:15:40,2.2143255695315593,73.35083810474559,6985.985127637084,,0.0
13415,1942.1397602101144,6703.55750368996,307.29860792259325,2022-11-12 07:15:50,2.52113191681829,73.84275802049017,6985.987581430283,,0.0
13416,1884.014336179323,6718.316568158661,344.6398877484995,2022-11-12 07:16:00,2.8277205989988707,74.33493517494675,6985.990565492604,,0.0
13417,1825.6930643593496,6732.390267875951,381.9416212267601,2022-11-12 07:16:10,3.134065009155229,74.82740087863728,6985.994080033706,,0.0
13418,1767.1815312095262,6745.777271295998,419.19953247486444,2022-11-12 07:16:20,3.4401385032121605,75.32018640737068,6985.998125265199,,0.0
13419,1708.4853429174832,6758.476313634695,456.4093503150577,2022-11-12 07:16:30,3.745914395957776,75.81332299816386,6986.002701400858,,0.0
13420,1649.6101249706512,6770.4861969797175,493.56680873161565,2022-11-12 07:16:40,4.051365957111726,76.30684184509191,6986.007808654387,,0.0
13421,1590.561521726583,6781.805790401378,530.6676473268337,2022-11-12 07:16:50,4.356466407414409,76.80077409504113,6986.01344724144,,0.0
13422,1531.3451959811894,6792.43403005702,567.7076117769104,2022-11-12 07:17:00,4.661188914753585,77.29515084334705,6986.019617378752,,0.0
13423,1471.9668285366406,6802.369919290248,604.6824542872433,2022-11-12 07:17:10,4.965506590327476,77.7900031292981,6986.026319281933,,0.0
13424,1412.4321177644656,6811.612528730311,641.5879340481711,2022-11-12 07:17:20,5.269392484853379,78.28536193154098,6986.033553166242,,0.0
13425,1352.7467791663462,6820.160996388293,678.4198176901218,2022-11-12 07:17:30,5.572819584817875,78.78125816335091,6986.0413192476735,,0.0
13426,1292.9165449350926,6828.014527744371,715.1738797385393,2022-11-12 07:17:40,5.875760808779398,79.2777226677292,6986.049617739295,,0.0
13427,1232.947163512463,6835.17239583668,751.8459030675247,2022-11-12 07:17:50,6.178189003711006,79.77478621236264,6986.058448852299,,0.0
13428,1172.844399144407,6841.6339413460655,788.4316793531648,2022-11-12 07:18:00,6.4800769413985595,80.27247948442137,6986.067812796448,,0.0
13429,1112.6140314306326,6847.39857267499,824.9270095291647,2022-11-12 07:18:10,6.781397314921607,80.77083308520827,6986.077709778108,,0.0
13430,1052.2618548804724,6852.465766023631,861.3277042366482,2022-11-12 07:18:20,7.08212273515028,81.26987752455891,6986.088139999945,,0.0
13431,991.7936784563537,6856.835065462578,897.6295842790722,2022-11-12 07:18:30,7.382225727354623,81.76964321513324,6986.099103659796,,0.0
13432,931.2153251199089,6860.506083002589,933.8284810733594,2022-11-12 07:18:40,7.681678727854878,82.27016046646854,6986.110600950824,,0.0
13433,870.532631376233,6863.478498658823,969.9202371007425,2022-11-12 07:18:50,7.980454080748798,82.77145947881743,6986.122632059958,,0.0
13434,809.7514468108184,6865.75206051423,1005.9007063583872,2022-11-12 07:19:00,8.278524034724674,83.27357033681282,6986.13519716874,,0.0
13435,748.877633627365,6867.326584775391,1041.7657548100317,2022-11-12 07:19:10,8.575860739956077,83.77652300287595,6986.14829645099,,0.0
13436,687.9170661844988,6868.201955826809,1077.5112608340503,2022-11-12 07:19:20,8.872436245063797,84.2803473103816,6986.161930072569,,0.0
13437,626.8756305241932,6868.378126281461,1113.1331156737892,2022-11-12 07:19:30,9.168222494192012,84.78507295662853,6986.176098191082,,0.0
13438,565.7592239033365,6867.855117024912,1148.6272238851934,2022-11-12 07:19:40,9.463191324164887,85.29072949551004,6986.190800953491,,0.0
13439,504.5737543180757,6866.633017258424,1183.9895037845608,2022-11-12 07:19:50,9.75731446174609,85.79734632996687,6986.206038496301,,0.0
13440,443.3251400254058,6864.711984537957,1219.2158878953244,2022-11-12 07:20:00,10.050563521000024,86.30495270417374,6986.22181094574,,0.0
13441,382.0193090626668,6862.092244806684,1254.302323394863,2022-11-12 07:20:10,10.342910000771388,86.8135776954449,6986.23811841584,,0.0
13442,320.6621987680866,6858.774092422845,1289.2447725587836,2022-11-12 07:20:20,10.634325282265339,87.3232502058269,6986.254961005915,,0.0
13443,259.25975528924704,6854.757890189048,1324.039213205719,2022-11-12 07:20:30,10.924780626749893,87.8339989534815,6986.2723388032955,,0.0
13444,197.8179330986569,6850.04406936898,1358.681639140824,2022-11-12 07:20:40,11.214247173390383,88.34585246368626,6986.290251878386,,0.0
13445,136.3426944978986,6844.633129707206,1393.1680605983088,2022-11-12 07:20:50,11.502695937202594,88.85883905960586,6986.308700286558,,0.0
13446,74.84000912108233,6838.525639440264,1427.494504684058,2022-11-12 07:21:00,11.790097807155226,89.37298685273353,6986.3276840662365,,0.0
13447,13.315853436441381,6831.722235304723,1461.6570158159348,2022-11-12 07:21:10,12.076423544400027,89.88832373300765,6986.347203238159,,0.0
13448,-48.223789752420124,6824.223622539088,1495.6516561626697,2022-11-12 07:21:20,12.36164378064793,90.40487735858376,6986.367257802924,,0.0
13449,-109.77293181455094,6816.0305748834235,1529.4745060831947,2022-11-12 07:21:30,12.645729016705792,90.92267514533111,6986.387847741009,,0.0
13450,-171.32557880514926,6807.143934574419,1563.1216645655625,2022-11-12 07:21:40,12.928649621176016,91.44174425601592,6986.408973013277,,0.0
13451,-232.8757319693669,6797.564612331759,1596.5892496613978,2022-11-12 07:21:50,13.210375829301286,91.96211158903932,6986.430633556712,,0.0
13452,-294.4173882629847,6787.2935873442,1629.8733989225198,2022-11-12 07:22:00,13.4908777419985,92.48380376694757,6986.452829285442,,0.0
13453,-355.94454086848253,6776.3319072486,1662.9702698341184,2022-11-12 07:22:10,13.770125325055886,93.00684712453035,6986.475560089056,,0.0
13454,-417.4511797113671,6764.680688102654,1695.8760402464638,2022-11-12 07:22:20,14.048088408515389,93.5312676965442,6986.498825829246,,0.0
13455,-478.93129200971106,6752.341114357901,1728.5869088137033,2022-11-12 07:22:30,14.32473668629794,94.05709120533348,6986.522626345405,,0.0
13456,-540.3788627759292,6739.3144388198,1761.099095415825,2022-11-12 07:22:40,14.600039715922836,94.58434304766814,6986.546961446296,,0.0
13457,-601.78787536116,6725.601982608542,1793.4088415913354,2022-11-12 07:22:50,14.873966918511632,95.11304828155285,6986.571830912328,,0.0
13458,-663.1523119986349,6711.20513511239,1825.5124109677001,2022-11-12 07:23:00,15.146487578999578,95.64323161264134,6986.597234495856,,0.0
13459,-724.4661543105829,6696.125353933595,1857.4060896767744,2022-11-12 07:23:10,15.41757084647007,96.17491737995665,6986.623171912325,,0.0
13460,-785.7233838823333,6680.364164833152,1889.0861867901972,2022-11-12 07:23:20,15.687185734863105,96.70812954178791,6986.649642846561,,0.0
13461,-846.9179828015244,6663.923161668193,1920.549034739778,2022-11-12 07:23:30,15.955301123818758,97.24289166090568,6986.676646950988,,0.0
13462,-908.0439341990415,6646.804006321417,1951.790989737061,2022-11-12 07:23:40,16.221885759772668,97.77922688940873,6986.704183841253,,0.0
13463,-969.095222806186,6629.008428627927,1982.8084321943477,2022-11-12 07:23:50,16.486908257312532,98.31715795332106,6986.7322530970705,,0.0
13464,-1030.0658355084086,6610.538226294073,2013.5977671426256,2022-11-12 07:24:00,16.750337100783796,98.85670713678202,6986.760854259905,,0.0
13465,-1090.9497619090757,6591.39526481223,2044.1554246492676,2022-11-12 07:24:10,17.012140646161708,99.39789626594285,6986.789986833839,,0.0
13466,-1151.740994883048,6571.581477367123,2074.4778602303995,2022-11-12 07:24:20,17.272287123174568,99.94074669240881,6986.81965028116,,0.0
13467,-1212.4335311466014,6551.098864738605,2104.5615552648574,2022-11-12 07:24:30,17.530744637719287,100.48527927645166,6986.849844023191,,0.0
13468,-1273.0213718264824,6529.949495196089,2134.403017405701,2022-11-12 07:24:40,17.787481174562053,101.03151436985986,6986.880567438462,,0.0
13469,-1333.4985230265818,6508.135504388646,2163.9987809872196,2022-11-12 07:24:50,18.042464600307365,101.57947179841636,6986.911819860925,,0.0
13470,-1393.8589964113598,6485.659095227208,2193.34540743512,2022-11-12 07:25:00,18.295662666702402,102.1291708441806,6986.943600580802,,0.0
13471,-1454.0968097732743,6462.522537760513,2222.4394856680738,2022-11-12 07:25:10,18.547043014203723,102.68063022730605,6986.975908840102,,0.0
13472,-1514.2059876187643,6438.72816904551,2251.277632502181,2022-11-12 07:25:20,18.79657317588504,103.23386808769538,6987.008743833464,,0.0
13473,-1574.180561750148,6414.278393009768,2279.8564930512425,2022-11-12 07:25:30,19.044220581654994,103.78890196632015,6987.042104705817,,0.0
13474,-1634.0145718553324,6389.175680308333,2308.172741126201,2022-11-12 07:25:40,19.2899525628055,104.34574878631445,6987.075990552633,,0.0
13475,-1693.7020660940323,6363.422568172568,2336.22307963042,2022-11-12 07:25:50,19.533736356884752,104.90442483376864,6987.110400417114,,0.0
13476,-1753.2371016902432,6337.021660253475,2364.004240953605,2022-11-12 07:26:00,19.77553911291119,105.46494573831718,6987.145333289664,,0.0
13477,-1812.6137455248052,6309.97562645727,2391.5129873621313,2022-11-12 07:26:10,20.015327896927285,106.02732645349161,6987.180788105602,,0.0
13478,-1871.8260747400152,6282.287202772553,2418.746111391486,2022-11-12 07:26:20,20.253069697936247,106.59158123696167,6987.216763745622,,0.0
13479,-1930.8681773302765,6253.959191094051,2445.700436228398,2022-11-12 07:26:30,20.48873143413801,107.15772363045569,6987.253259032785,,0.0
13480,-1989.734152751654,6224.994459034611,2472.3728160980168,2022-11-12 07:26:40,20.722279959586114,107.72576643967932,6987.290272732227,,0.0
13481,-2048.418112523272,6195.395939733398,2498.76013664368,2022-11-12 07:26:50,20.953682071174146,108.29572171401087,6987.327803549653,,0.0
13482,-2106.9141808374443,6165.166631653915,2524.8593153067345,2022-11-12 07:27:00,21.182904516017995,108.86760072615778,6987.365850130075,,0.0
13483,-2165.21649516659,6134.309598377201,2550.667301701332,2022-11-12 07:27:10,21.40991399919514,109.44141395168772,6987.404411056547,,0.0
13484,-2223.3192068758035,6102.827968385828,2576.181077987867,2022-11-12 07:27:20,21.634677191877547,110.01717104855005,6987.443484848938,,0.0
13485,-2281.216481836541,6070.724934840706,2601.3976592431486,2022-11-12 07:27:30,21.857160739845742,110.59488083657574,6987.483069962682,,0.0
13486,-2338.9025010435025,6038.003755349273,2626.3140938279653,2022-11-12 07:27:40,22.07733127239434,111.17455127700998,6987.523164787282,,0.0
13487,-2396.371461233355,6004.667751727084,2650.92746375241,2022-11-12 07:27:50,22.29515541163,111.75618945209516,6987.563767646178,,0.0
13488,-2453.617575500249,5970.720309751964,2675.234885034564,2022-11-12 07:28:00,22.5105997821389,112.33980154470058,6987.604876793922,,0.0
13489,-2510.6350739189593,5936.164878909157,2699.233508059839,2022-11-12 07:28:10,22.723631021073476,112.92539281813174,6987.646490415757,,0.0
13490,-2567.4182041712324,5901.004972127209,2722.9205179376213,2022-11-12 07:28:20,22.93421578863846,113.5129675961232,6987.688606627056,,0.0
13491,-2623.9612311089604,5865.244165232733,2746.2931355394376,2022-11-12 07:28:30,23.142320786338068,114.10252923536655,6987.731223113158,,0.0
13492,-2680.2584406416017,5828.886097613706,2769.3486156439567,2022-11-12 07:28:40,23.347912744636314,114.69408012913351,6987.774338267799,,0.0
13493,-2736.304137778761,5791.9344710173345,2792.0842491963904,2022-11-12 07:28:50,23.550958454923567,115.28762166999653,6987.817950232718,,0.0
13494,-2792.0926460127425,5754.393049113062,2814.4973642437594,2022-11-12 07:29:00,23.751424788303087,115.88315422153796,6987.862056518734,,0.0
13495,-2847.6183104385527,5716.265657828787,2836.585324719584,2022-11-12 07:29:10,23.949278691085215,116.4806771176211,6987.90665487399,,0.0
13496,-2902.8754975107436,5677.556184792851,2858.34553133307,2022-11-12 07:29:20,24.14448720366316,117.08018863803403,6987.951742965855,,0.0
13497,-2957.8585956839224,5638.26857901089,2879.775421907042,2022-11-12 07:29:30,24.33701747375973,117.68168599091314,6987.9973183840475,,0.0
13498,-3012.5620160436124,5598.40685053709,2900.872471704662,2022-11-12 07:29:40,24.526836769997708,118.28516529560137,6988.043378639209,,0.0
13499,-3066.9801929360206,5557.975070138293,2921.634193751791,2022-11-12 07:29:50,24.71391249583287,118.89062156606792,6988.089921161598,,0.0
13500,-3121.107584600898,5516.977368947924,2942.0581391567666,2022-11-12 07:30:00,24.898212203858133,119.49804869498747,6988.13694330008,,0.0
13501,-3174.938673804486,5475.417938111358,2962.14189742621,2022-11-12 07:30:10,25.079703610460026,120.10743943850278,6988.184442321108,,0.0
13502,-3228.467968470841,5433.301028424044,2981.8830967763056,2022-11-12 07:30:20,25.25835461081319,120.7187854017046,6988.232415407794,,0.0
13503,-3281.6900023148232,5390.630949959683,3001.279404440613,2022-11-12 07:30:30,25.4341332942135,121.33207702492199,6988.280859658955,,0.0
13504,-3334.59933547368,5347.41207169067,3020.328526973383,2022-11-12 07:30:40,25.60700795972944,121.94730357084427,6988.329772088165,,0.0
13505,-3387.1905551396785,5303.648821098792,3039.0282105491942,2022-11-12 07:30:50,25.776947132167283,122.56445311255806,6988.379149622886,,0.0
13506,-3439.4582761914203,5259.34568377785,3057.376241258063,2022-11-12 07:31:00,25.94391957832969,123.18351252252917,6988.428989103605,,0.0
13507,-3491.397141823445,5214.507203028464,3075.3704453959067,2022-11-12 07:31:10,26.107894323552763,123.80446746258026,6988.479287282983,,0.0
13508,-3543.0018241770126,5169.137979442437,3093.0086897513356,2022-11-12 07:31:20,26.268840668515544,124.42730237495418,6988.530040824978,,0.0
13509,-3594.2670249692123,5123.24267047913,3110.2888818877436,2022-11-12 07:31:30,26.42672820629573,125.05200047448433,6988.581246304121,,0.0
13510,-3645.1874761195295,5076.825990034258,3127.2089704204736,2022-11-12 07:31:40,26.581526839653215,125.67854374191673,6988.6329002047505,,0.0
13511,-3695.7579403779596,5029.892707997445,3143.766945290318,2022-11-12 07:31:50,26.733206798534486,126.30691291848697,6988.684998920228,,0.0
13512,-3745.973211948385,4982.4476498040995,3159.9608380313866,2022-11-12 07:32:00,26.88173865776002,126.93708750172792,6988.737538752283,,0.0
13513,-3795.828117113623,4934.49569597551,3175.7887220352895,2022-11-12 07:32:10,27.027093354892784,127.56904574263862,6988.7905159102975,,0.0
13514,-3845.317514856034,4886.041781652799,3191.2487128097646,2022-11-12 07:32:20,27.169242208248573,128.2027646441886,6988.8439265106945,,0.0
13515,-3894.436297479182,4837.090896119248,3206.3389682333764,2022-11-12 07:32:30,27.30815693504125,128.83821996127472,6988.897766576282,,0.0
13516,-3943.179391223743,4787.648082317484,3221.0576888042797,2022-11-12 07:32:40,27.443809669620542,129.4753862020908,6988.9520320356405,,0.0
13517,-3991.541756883734,4737.718436355856,3235.4031178848227,2022-11-12 07:32:50,27.576172981793516,130.11423663102843,6989.006718722732,,0.0
13518,-4039.5183904199043,4687.307107006085,3249.3735419410145,2022-11-12 07:33:00,27.705219895197626,130.75474327311568,6989.061822376209,,0.0
13519,-4087.1043235698307,4636.419295193412,3262.967290776774,2022-11-12 07:33:10,27.830923905695848,131.39687692002082,6989.1173386389855,,0.0
13520,-4134.294624457145,4585.060253476131,3276.1827377635586,2022-11-12 07:33:20,27.95325899977364,132.0406071376921,6989.173263057783,,0.0
13521,-4181.084398195931,4533.235285518595,3289.0183000643315,2022-11-12 07:33:30,28.07219967289984,132.6859022756127,6989.2295910827215,,0.0
13522,-4227.468787492049,4480.949745555797,3301.472438852304,2022-11-12 07:33:40,28.187720947827174,133.33272947772335,6989.286318066919,,0.0
13523,-4273.442973243863,4428.20903784737,3313.5436595257684,2022-11-12 07:33:50,28.2997983928116,133.98105469506723,6989.343439266946,,0.0
13524,-4319.002175133773,4375.018616126807,3325.2305119134826,2022-11-12 07:34:00,28.408408139686532,134.6308427000843,6989.400949840178,,0.0
13525,-4364.141652224324,4321.383983037457,3336.531590480654,2022-11-12 07:34:10,28.513526901821013,135.28205710271789,6989.45884484681,,0.0
13526,-4408.856703544772,4267.310689563984,3347.4455345254405,2022-11-12 07:34:20,28.61513199187082,135.93466036819666,6989.517119248871,,0.0
13527,-4453.142668674971,4212.804334455007,3357.9710283709073,2022-11-12 07:34:30,28.71320133932079,136.5886138365726,6989.575767910017,,0.0
13528,-4496.994928325684,4157.870563636107,3368.1068015507867,2022-11-12 07:34:40,28.80771350777919,137.24387774402032,6989.634785594397,,0.0
