,Unnamed: 0,rx,ry,rz,Data,Tempo,end,Contato
4848,4848,3329.077416814761,2961.444260665693,-5129.9628875941735,2022-11-11 07:28:00,48480,,0
4849,4849,3268.1423212300438,2999.6349599231576,-5146.798787986362,2022-11-11 07:28:10,48490,,0
4850,4850,3206.846440523682,3037.53107028864,-5162.975764811008,2022-11-11 07:28:20,48500,,0
4851,4851,3145.19724739124,3075.128197389171,-5178.491742548824,2022-11-11 07:28:30,48510,,0
4852,4852,3083.202256608625,3112.421976446408,-5193.344733462011,2022-11-11 07:28:40,48520,,0
4853,4853,3020.869024003848,3149.4080729123257,-5207.532837908123,2022-11-11 07:28:50,48530,,0
4854,4854,2958.20514541953,3186.0821831003605,-5221.054244638897,2022-11-11 07:29:00,48540,,0
4855,4855,2895.2182556656644,3222.440034812214,-5233.907231084164,2022-11-11 07:29:10,48550,,0
4856,4856,2831.916027464549,3258.477387959039,-5246.090163620232,2022-11-11 07:29:20,48560,,0
4857,4857,2768.306170386341,3294.190035177885,-5257.601497823089,2022-11-11 07:29:30,48570,,0
4858,4858,2704.396429776501,3329.57380244256,-5268.439778706069,2022-11-11 07:29:40,48580,,0
4859,4859,2640.194585676108,3364.6245496683023,-5278.60364094178,2022-11-11 07:29:50,48590,,0
4860,4860,2575.708451733132,3399.338171311281,-5288.091809068556,2022-11-11 07:30:00,48600,,0
4861,4861,2510.945874106827,3433.7105969616387,-5296.903097681049,2022-11-11 07:30:10,48610,,0
4862,4862,2445.914730365817,3467.7377919297232,-5305.036411604827,2022-11-11 07:30:20,48620,,0
4863,4863,2380.6229283775374,3501.415757826709,-5312.490746055262,2022-11-11 07:30:30,48630,,0
4864,4864,2315.078405192968,3534.740533137493,-5319.265186780211,2022-11-11 07:30:40,48640,,0
4865,4865,2249.2891259239686,3567.7081937872013,-5325.358910186716,2022-11-11 07:30:50,48650,,0
4866,4866,2183.263082615304,3600.3148537002194,-5330.77118345156,2022-11-11 07:31:00,48660,,0
4867,4867,2117.008293110505,3632.556665352141,-5335.50136461566,2022-11-11 07:31:10,48670,,0
4868,4868,2050.53279991337,3664.429820313696,-5339.548902662194,2022-11-11 07:31:20,48680,,0
4869,4869,1983.8446690437856,3695.930549787311,-5342.913337578553,2022-11-11 07:31:30,48690,,0
4870,4870,1916.951988888892,3727.0551251357647,-5345.594300401971,2022-11-11 07:31:40,48700,,0
4871,4871,1849.8628690507608,3757.799858402386,-5347.591513248901,2022-11-11 07:31:50,48710,,0
4872,4872,1782.585439189222,3788.161102823411,-5348.904789328085,2022-11-11 07:32:00,48720,,0
4873,4873,1715.1278478617232,3818.135253331663,-5349.534032937308,2022-11-11 07:32:10,48730,,0
4874,4874,1647.4982613598002,3847.71874705168,-5349.479239443894,2022-11-11 07:32:20,48740,,0
4875,4875,1579.7048625427751,3876.9080637861184,-5348.740495248906,2022-11-11 07:32:30,48750,,0
4876,4876,1511.7558496688468,3905.69972649331,-5347.31797773513,2022-11-11 07:32:40,48760,,0
4877,4877,1443.6594352237091,3934.090301755911,-5345.21195519877,2022-11-11 07:32:50,48770,,0
4878,4878,1375.4238447476291,3962.076400240348,-5342.4227867650325,2022-11-11 07:33:00,48780,,0
4879,4879,1307.0573156617695,3989.654677146678,-5338.95092228755,2022-11-11 07:33:10,48790,,0
4880,4880,1238.568096091754,4016.821832649781,-5334.796902231678,2022-11-11 07:33:20,48800,,0
4881,4881,1169.9644436921265,4043.5746123303934,-5329.961357541837,2022-11-11 07:33:30,48810,,0
4882,4882,1101.25462446939,4069.909807597053,-5324.445009492937,2022-11-11 07:33:40,48820,,0
4883,4883,1032.4469116057658,4095.824256097854,-5318.248669525665,2022-11-11 07:33:50,48830,,0
4884,4884,963.5495842824004,4121.314842123035,-5311.373239066297,2022-11-11 07:34:00,48840,,0
4885,4885,894.5709265043888,4146.378496997177,-5303.819709330658,2022-11-11 07:34:10,48850,,0
4886,4886,825.519225925709,4171.012199461915,-5295.589161112481,2022-11-11 07:34:20,48860,,0
4887,4887,756.4027726765895,4195.212976048326,-5286.682764556291,2022-11-11 07:34:30,48870,,0
4888,4888,687.2298581919293,4218.977901439499,-5277.101778914877,2022-11-11 07:34:40,48880,,0
4889,4889,618.0087740417226,4242.30409882227,-5266.847552290523,2022-11-11 07:34:50,48890,,0
4890,4890,548.7478107653892,4265.188740231322,-5255.9215213648,2022-11-11 07:35:00,48900,,0
4891,4891,479.45525670633367,4287.629046879729,-5244.325211108,2022-11-11 07:35:10,48910,,0
4892,4892,410.139396852999,4309.622289480914,-5232.060234477334,2022-11-11 07:35:20,48920,,0
4893,4893,340.80851167965704,4331.165788560939,-5219.128292099107,2022-11-11 07:35:30,48930,,0
4894,4894,271.4708759981762,4352.256914785771,-5205.53117195424,2022-11-11 07:35:40,48940,,0
4895,4895,202.1347577949116,4372.893089179856,-5191.270748988454,2022-11-11 07:35:50,48950,,0
4896,4896,132.80841709888512,4393.07178343401,-5176.348984746844,2022-11-11 07:36:00,48960,,0
4897,4897,63.500104846619024,4412.790520268671,-5160.767927097641,2022-11-11 07:36:10,48970,,0
4898,4898,-5.781938264898571,4432.046873587739,-5144.529709745787,2022-11-11 07:36:20,48980,,0
4899,4899,-75.02948290358091,4450.838468762576,-5127.636551859657,2022-11-11 07:36:30,48990,,0
4900,4900,-144.2343122243738,4469.162982871805,-5110.090757655308,2022-11-11 07:36:40,49000,,0
4901,4901,-213.38822298695675,4487.018144931356,-5091.894715966982,2022-11-11 07:36:50,49010,,0
4902,4902,-282.4830266669575,4504.401736114381,-5073.050899804413,2022-11-11 07:37:00,49020,,0
4903,4903,-351.51055055910115,4521.311589960747,-5053.5618658974845,2022-11-11 07:37:10,49030,,0
4904,4904,-420.4626388752756,4537.745592577154,-5033.430254227817,2022-11-11 07:37:20,49040,,0
4905,4905,-489.3311538337597,4553.701682826781,-5012.658787548056,2022-11-11 07:37:30,49050,,0
4906,4906,-558.1079767251284,4569.177852514688,-4991.250270856458,2022-11-11 07:37:40,49060,,0
4907,4907,-626.7850090541216,4584.172146533146,-4969.20759101601,2022-11-11 07:37:50,49070,,0
4908,4908,-695.3541735015343,4598.682663064249,-4946.533716057751,2022-11-11 07:38:00,49080,,0
4909,4909,-763.8074150541313,4612.707553699346,-4923.231694766702,2022-11-11 07:38:10,49090,,0
4910,4910,-832.1367020347287,4626.245023589265,-4899.304656114778,2022-11-11 07:38:20,49100,,0
4911,4911,-900.3340271435044,4639.293331577488,-4874.755808710368,2022-11-11 07:38:30,49110,,0
4912,4912,-968.3914084878388,4651.850790317557,-4849.588440230713,2022-11-11 07:38:40,49120,,0
4913,4913,-1036.300890604919,4663.9157663905125,-4823.805916853214,2022-11-11 07:38:50,49130,,0
4914,4914,-1104.0545454747196,4675.486680410473,-4797.411682673058,2022-11-11 07:39:00,49140,,0
4915,4915,-1171.6444735219527,4686.562007118511,-4770.409259108154,2022-11-11 07:39:10,49150,,0
4916,4916,-1239.0628046081845,4697.140275464981,-4742.802244290905,2022-11-11 07:39:20,49160,,0
4917,4917,-1306.301699014952,4707.220068691214,-4714.5943124588575,2022-11-11 07:39:30,49170,,0
4918,4918,-1373.3533484148563,4716.800024397051,-4685.789213330384,2022-11-11 07:39:40,49180,,0
4919,4919,-1440.209976833915,4725.878834601292,-4656.39077147172,2022-11-11 07:39:50,49190,,0
4920,4920,-1506.86384160171,4734.455245793583,-4626.402885655474,2022-11-11 07:40:00,49200,,0
4921,4921,-1573.307234290948,4742.528058977956,-4595.829528210055,2022-11-11 07:40:10,49210,,0
4922,4922,-1639.532481638061,4750.0961296786,-4564.674744334675,2022-11-11 07:40:20,49220,,0
4923,4923,-1705.5319464946456,4757.158368092424,-4532.942651540917,2022-11-11 07:40:30,49230,,0
4924,4924,-1771.2980286838329,4763.713738919152,-4500.637438810638,2022-11-11 07:40:40,49240,,0
4925,4925,-1836.8231659262397,4769.76126150019,-4467.763366024438,2022-11-11 07:40:50,49250,,0
4926,4926,-1902.0998347165712,4775.300009792725,-4434.324763243488,2022-11-11 07:41:00,49260,,0
4927,4927,-1967.120551194014,4780.329112367155,-4400.326030011637,2022-11-11 07:41:10,49270,,0
4928,4928,-2031.8778720021,4784.847752397591,-4365.771634650127,2022-11-11 07:41:20,49280,,0
4929,4929,-2096.3643951356426,4788.855167643065,-4330.666113543352,2022-11-11 07:41:30,49290,,0
4930,4930,-2160.5727607787408,4792.350650430566,-4295.01407042619,2022-11-11 07:41:40,49300,,0
4931,4931,-2224.495652125952,4795.333547620957,-4258.820175655663,2022-11-11 07:41:50,49310,,0
4932,4932,-2288.12579619461,4797.803260572431,-4222.089165479207,2022-11-11 07:42:00,49320,,0
4933,4933,-2351.455964622976,4799.759245096491,-4184.825841296875,2022-11-11 07:42:10,49330,,0
4934,4934,-2414.478974457561,4801.201011411213,-4147.035068920982,2022-11-11 07:42:20,49340,,0
4935,4935,-2477.187688928207,4802.128124087026,-4108.721777828506,2022-11-11 07:42:30,49350,,0
4936,4936,-2539.57501821021,4802.540201985567,-4069.8909604073897,2022-11-11 07:42:40,49360,,0
4937,4937,-2601.6339201733804,4802.436918193438,-4030.547671198902,2022-11-11 07:42:50,49370,,0
4938,4938,-2663.357401158577,4801.818000046392,-3990.6970261915194,2022-11-11 07:43:00,49380,,0
4939,4939,-2724.738516555287,4800.683228671405,-3950.344201824736,2022-11-11 07:43:10,49390,,0
4940,4940,-2785.770371725197,4799.032439475012,-3909.494434564976,2022-11-11 07:43:20,49400,,0
4941,4941,-2846.4461225680807,4796.865521677507,-3868.153019896552,2022-11-11 07:43:30,49410,,0
4942,4942,-2906.7589762412235,4794.182418315935,-3826.3253116015503,2022-11-11 07:43:40,49420,,0
4943,4943,-2966.7021918353603,4790.983126148005,-3784.016720976632,2022-11-11 07:43:50,49430,,0
4944,4944,-3026.269081037009,4787.267695551703,-3741.232716047259,2022-11-11 07:44:00,49440,,0
4945,4945,-3085.453008779581,4783.036230420573,-3697.978820777915,2022-11-11 07:44:10,49450,,0
4946,4946,-3144.2473938809594,4778.288888055053,-3654.2606142802174,2022-11-11 07:44:20,49460,,0
4947,4947,-3202.6457096707104,4773.025879049744,-3610.083730016898,2022-11-11 07:44:30,49470,,0
4948,4948,-3260.641484570754,4767.247467128462,-3565.45385496828,2022-11-11 07:44:40,49480,,0
4949,4949,-3318.228302774148,4760.953969144266,-3520.376728923418,2022-11-11 07:44:50,49490,,0
4950,4950,-3375.3998047998866,4754.145754896656,-3474.8581436294958,2022-11-11 07:45:00,49500,,0
4951,4951,-3432.1496880786053,4746.823247015478,-3428.9039419939118,2022-11-11 07:45:10,49510,,0
4952,4952,-3488.471707422528,4738.9869206911135,-3382.520017177762,2022-11-11 07:45:20,49520,,0
4953,4953,-3544.3596756950424,4730.63730371889,-3335.7123119184257,2022-11-11 07:45:30,49530,,0
4954,4954,-3599.8074643176474,4721.774976307395,-3288.486817676965,2022-11-11 07:45:40,49540,,0
4955,4955,-3654.809003797903,4712.400570938017,-3240.8495738258443,2022-11-11 07:45:50,49550,,0
4956,4956,-3709.3582842501046,4702.51477222475,-3192.806666835949,2022-11-11 07:46:00,49560,,0
4957,4957,-3763.4493559009534,4692.118316770006,-3144.364229462613,2022-11-11 07:46:10,49570,,0
4958,4958,-3817.0763295870847,4681.211993021207,-3095.528439932431,2022-11-11 07:46:20,49580,,0
4959,4959,-3870.2333772401394,4669.796641123077,-3046.305521127358,2022-11-11 07:46:30,49590,,0
4960,4960,-3922.914732360686,4657.873152768639,-2996.701739768925,2022-11-11 07:46:40,49600,,0
4961,4961,-3975.114690481291,4645.442471048405,-2946.723405601922,2022-11-11 07:46:50,49610,,0
4962,4962,-4026.827609618728,4632.505590297871,-2896.3768705776256,2022-11-11 07:47:00,49620,,0
4963,4963,-4078.047910715915,4619.063555943357,-2845.6685280364595,2022-11-11 07:47:10,49630,,0
4964,4964,-4128.770078072599,4605.117464346302,-2794.604811890736,2022-11-11 07:47:20,49640,,0
4965,4965,-4178.988659766522,4590.66846264708,-2743.1921958078856,2022-11-11 07:47:30,49650,,0
4966,4966,-4228.698268063405,4575.717748606192,-2691.43719239257,2022-11-11 07:47:40,49660,,0
4967,4967,-4277.89357981762,4560.266570445219,-2639.3463523695664,2022-11-11 07:47:50,49670,,0
4968,4968,-4326.569336862195,4544.316226686708,-2586.926263767236,2022-11-11 07:48:00,49680,,0
4969,4969,-4374.720346389779,4527.868065992858,-2534.18355110057,2022-11-11 07:48:10,49690,,0
4970,4970,-4422.341481323541,4510.923487003522,-2481.124874555092,2022-11-11 07:48:20,49700,,0
4971,4971,-4469.427680678242,4493.483938173597,-2427.756929171592,2022-11-11 07:48:30,49710,,0
4972,4972,-4515.97394991313,4475.550917609303,-2374.086444030273,2022-11-11 07:48:40,49720,,0
4973,4973,-4561.97536127443,4457.125972904334,-2320.120181436801,2022-11-11 07:48:50,49730,,0
4974,4974,-4607.427054129244,4438.210700975401,-2265.8649361087228,2022-11-11 07:49:00,49740,,0
4975,4975,-4652.3242352910665,4418.806747897074,-2211.327534362094,2022-11-11 07:49:10,49750,,0
4976,4976,-4696.662179336266,4398.915808736426,-2156.5148332993945,2022-11-11 07:49:20,49760,,0
4977,4977,-4740.436228912192,4378.539627387289,-2101.433719998147,2022-11-11 07:49:30,49770,,0
4978,4978,-4783.641795036539,4357.679996404453,-2046.0911107009883,2022-11-11 07:49:40,49780,,0
4979,4979,-4826.274357389417,4336.338756837213,-1990.4939500056803,2022-11-11 07:49:50,49790,,0
4980,4980,-4868.329464596554,4314.517798063172,-1934.6492100571693,2022-11-11 07:50:00,49800,,0
4981,4981,-4909.802734505512,4292.219057621488,-1878.5638897397027,2022-11-11 07:50:10,49810,,0
4982,4982,-4950.6898544535225,4269.444521046381,-1822.2450138708643,2022-11-11 07:50:20,49820,,0
4983,4983,-4990.986581528385,4246.196221700318,-1765.699632396119,2022-11-11 07:50:30,49830,,0
4984,4984,-5030.688742821707,4222.476240607283,-1708.9348195847908,2022-11-11 07:50:40,49840,,0
4985,4985,-5069.792235675344,4198.286706285884,-1651.9576732268736,2022-11-11 07:50:50,49850,,0
4986,4986,-5108.293027920565,4173.62979458258,-1594.7753138312623,2022-11-11 07:51:00,49860,,0
4987,4987,-5146.187158110875,4148.507728504594,-1537.3948838245412,2022-11-11 07:51:10,49870,,0
4988,4988,-5183.470735747482,4122.92277805335,-1479.823546751933,2022-11-11 07:51:20,49880,,0
4989,4989,-5220.139941499156,4096.87726005729,-1422.0684864781726,2022-11-11 07:51:30,49890,,0
4990,4990,-5256.191027415085,4070.3735380051417,-1364.1369063904772,2022-11-11 07:51:40,49900,,0
4991,4991,-5291.620317132025,4043.4140218788975,-1306.036028602056,2022-11-11 07:51:50,49910,,0
4992,4992,-5326.424206075183,4016.001167986924,-1247.773093157109,2022-11-11 07:52:00,49920,,0
4993,4993,-5360.599161653683,3988.13747879673,-1189.3553572363617,2022-11-11 07:52:10,49930,,0
4994,4994,-5394.141723449863,3959.825502767997,-1130.7900943643413,2022-11-11 07:52:20,49940,,0
4995,4995,-5427.048503403485,3931.067834185208,-1072.0845936171563,2022-11-11 07:52:30,49950,,0
4996,4996,-5459.316185990034,3901.867112990519,-1013.2461588320516,2022-11-11 07:52:40,49960,,0
4997,4997,-5490.941528394813,3872.226024615637,-954.2821078164544,2022-11-11 07:52:50,49970,,0
4998,4998,-5521.921360680606,3842.147299814593,-895.199771560068,2022-11-11 07:53:00,49980,,0
4999,4999,-5552.252585951598,3811.6337144952017,-836.0064934460188,2022-11-11 07:53:10,49990,,0
5000,5000,-5581.932180511912,3780.688089550724,-776.7096284638649,2022-11-11 07:53:20,50000,,0
5001,5001,-5610.95719401935,3749.3132906912815,-717.3165424236938,2022-11-11 07:53:30,50010,,0
5002,5002,-5639.324749635321,3717.512228274072,-657.8346111697768,2022-11-11 07:53:40,50020,,0
5003,5003,-5667.032044169403,3685.287857134095,-598.2712197967187,2022-11-11 07:53:50,50030,,0
5004,5004,-5694.076348220361,3652.643176413537,-538.6337618650617,2022-11-11 07:54:00,50040,,0
5005,5005,-5720.455006312775,3619.581229390666,-478.92963861788746,2022-11-11 07:54:10,50050,,0
5006,5006,-5746.165437029578,3586.1051033081453,-419.1662581982662,2022-11-11 07:54:20,50060,,0
5007,5007,-5771.2051331407565,3552.2179292003048,-359.3510348669824,2022-11-11 07:54:30,50070,,0
5008,5008,-5795.571661727942,3517.9228817200083,-299.49138822152764,2022-11-11 07:54:40,50080,,0
5009,5009,-5819.2626643058775,3483.223178963639,-239.5947424142122,2022-11-11 07:54:50,50090,,0
5010,5010,-5842.275856939613,3448.122082295895,-179.66852537210164,2022-11-11 07:55:00,50100,,0
5011,5011,-5864.609030358563,3412.622896172892,-119.72016801652816,2022-11-11 07:55:10,50110,,0
5012,5012,-5886.2600500635135,3376.728967962008,-59.75710348315586,2022-11-11 07:55:20,50120,,0
5013,5013,-5907.2268564436645,3340.443687769896,0.2132336565653247,2022-11-11 07:55:30,50130,,0
5014,5014,-5927.507464871527,3303.7704882532794,60.18340817717335,2022-11-11 07:55:40,50140,,0
5015,5015,-5947.099965805561,3266.712844439476,120.14598497694963,2022-11-11 07:55:50,50150,,0
5016,5016,-5966.002524888729,3229.2742735420725,180.0935298579383,2022-11-11 07:56:00,50160,,0
5017,5017,-5984.213383042577,3191.458334775115,240.01861030461276,2022-11-11 07:56:10,50170,,0
5018,5018,-6001.730856562504,3153.2686291667887,299.9137962627591,2022-11-11 07:56:20,50180,,0
5019,5019,-6018.553337194813,3114.708799363444,359.77166092062043,2022-11-11 07:56:30,50190,,0
5020,5020,-6034.679292234802,3075.7825294445333,419.5847814856541,2022-11-11 07:56:40,50200,,0
5021,5021,-6050.107264603669,3036.4935447244648,479.3457399657329,2022-11-11 07:56:50,50210,,0
5022,5022,-6064.835872929925,2996.845611556688,539.0471239483553,2022-11-11 07:57:00,50220,,0
5023,5023,-6078.863811626262,2956.842537133776,598.6815273811068,2022-11-11 07:57:10,50230,,0
5024,5024,-6092.189850964052,2916.4881692850977,658.241551352326,2022-11-11 07:57:20,50240,,0
5025,5025,-6104.812837144967,2875.7863962719416,717.7198048717514,2022-11-11 07:57:30,50250,,0
5026,5026,-6116.731692369942,2834.74114657945,777.1089056519174,2022-11-11 07:57:40,50260,,0
5027,5027,-6127.945414905427,2793.3563887056434,836.4014808898353,2022-11-11 07:57:50,50270,,0
5028,5028,-6138.4530791471225,2751.6361309465938,895.5901680499975,2022-11-11 07:58:00,50280,,0
5029,5029,-6148.253835680684,2709.5844211791127,954.6676156468044,2022-11-11 07:58:10,50290,,0
5030,5030,-6157.346911339957,2667.2053466394477,1013.626484028262,2022-11-11 07:58:20,50300,,0
5031,5031,-6165.731609262473,2624.503033698229,1072.4594461604772,2022-11-11 07:58:30,50310,,0
5032,5032,-6173.407308942192,2581.481647631691,1131.159188412743,2022-11-11 07:58:40,50320,,0
5033,5033,-6180.373466279521,2538.1453923890635,1189.718411343286,2022-11-11 07:58:50,50330,,0
5034,5034,-6186.629613628499,2494.498510355761,1248.1298304858894,2022-11-11 07:59:00,50340,,0
5035,5035,-6192.175359841229,2450.545282112447,1306.3861771372503,2022-11-11 07:59:10,50350,,0
5036,5036,-6197.010390309479,2406.290026189477,1364.4801991454874,2022-11-11 07:59:20,50360,,0
5037,5037,-6201.134467003365,2361.737098817101,1422.4046616991811,2022-11-11 07:59:30,50370,,0
5038,5038,-6204.547428507076,2316.8908936709845,1480.1523481173472,2022-11-11 07:59:40,50380,,0
5039,5039,-6207.249190051701,2271.7558416125385,1537.716060640802,2022-11-11 07:59:50,50390,,0
5040,5040,-6209.239743544932,2226.3364104247303,1595.0886212239552,2022-11-11 08:00:00,50400,,0
5041,5041,-6210.519157597669,2180.637104542496,1652.2628723279129,2022-11-11 08:00:10,50410,,0
5042,5042,-6211.087577547457,2134.6624647780613,1709.2316777143928,2022-11-11 08:00:20,50420,,0
5043,5043,-6210.945225478675,2088.417068041168,1765.987923240316,2022-11-11 08:00:30,50430,,0
5044,5044,-6210.092400239403,2041.9055270530096,1822.5245176542576,2022-11-11 08:00:40,50440,,0
5045,5045,-6208.529477454815,1995.132490055004,1878.834393393277,2022-11-11 08:00:50,50450,,0
5046,5046,-6206.256909537136,1948.102640512183,1934.9105073803516,2022-11-11 08:01:00,50460,,0
5047,5047,-6203.275225691937,1900.820696809415,1990.7458418240933,2022-11-11 08:01:10,50470,,0
5048,5048,-6199.585031920801,1853.291411943005,2046.3334050179049,2022-11-11 08:01:20,50480,,0
